Question,Answer,Explanation
Which country hosted the 2024 Summer Olympics?,France,"The 2024 Summer Olympics were held in Paris, France."
Who is the current Secretary-General of the United Nations as of 2024?,António Guterres,António Guterres is the current Secretary-General of the United Nations.
"In 2024, which country became the first to officially declare a climate emergency?",New Zealand,"In November 2022, New Zealand declared a climate emergency, becoming the first country to do so."
What is the currency of South Korea?,Won,The currency of South Korea is the South Korean Won.
Who won the Nobel Peace Prize in 2023 for their efforts in addressing the climate crisis?,Greta Thunberg,Greta Thunberg won the Nobel Peace Prize in 2023 for her activism in addressing climate change.
Which country recently launched the world's largest satellite constellation for global internet coverage?,United States,The United States launched the world's largest satellite constellation for global internet coverage as part of a project by SpaceX called Starlink.
" In 2024, which European country held a referendum to decide whether to remain in the European Union?",United Kingdom,"The United Kingdom held a referendum in 2016, commonly known as Brexit, to decide whether to remain in the European Union."
Who is the current President of France in 2024?,Emmanuel Macron,Emmanuel Macron is the President of France as of 2024.
Which African country is the largest by land area?,Algeria,Algeria is the largest African country by land area.
 What is the capital of Australia?,Canberra,Canberra is the capital of Australia.
"The Belt and Road Initiative (BRI) is a global infrastructure project led by which country?
", China,The Belt and Road Initiative is a global infrastructure development strategy led by China.
Which country recently became the first to achieve a COVID-19 vaccination rate of 90% of its population?,Israel,Israel achieved a COVID-19 vaccination rate of 90% of its population.
The Paris Agreement aims to address and combat which global issue?,Climate Change,The Paris Agreement focuses on addressing climate change and its impacts.
Which tech company surpassed a market valuation of $3 trillion in 2024?,Apple,"As of 2024, Apple surpassed a market valuation of $3 trillion."
The Rohingya crisis primarily involves refugees from which country?,Myanmar,The Rohingya crisis involves refugees from Myanmar who have faced persecution.
"Which country recently signed a historic peace agreement with Israel, normalizing diplomatic relations?",Qatar,"The Abraham Accords were signed between Israel and the United Arab Emirates (UAE) and Bahrain, not Qatar."
Who is the Prime Minister of Canada in 2024?,Justin Trudeau,Justin Trudeau is the Prime Minister of Canada as of 2024.
The Arctic Council consists of countries bordering the Arctic. How many member countries are there?,7,"The Arctic Council consists of 8 member countries: Canada, Denmark, Finland, Iceland, Norway, Russia, Sweden, and the United States."
Which city will host the 2024 G20 Summit?,Rome,"Rome, Italy, will host the 2024 G20 Summit."
"The term ""Brexit"" is a portmanteau of which two words?",Britain and Exit,"Brexit is a portmanteau of ""Britain"" and ""Exit."""
 Which country is the largest contributor to the United Nations' peacekeeping budget?,United States,The United States is the largest contributor to the UN peacekeeping budget.
" which country successfully landed a rover on Mars, continuing its exploration of the red planet?",China,China successfully landed the Zhurong rover on Mars in 2021.
The World Health Organization (WHO) is a specialized agency of which international organization?,United Nations,The World Health Organization (WHO) is a specialized agency of the United Nations.
"Which global environmental organization is known for its ""Red List"" of endangered species?"," International Union for Conservation of Nature (IUCN)
","The IUCN is known for maintaining the ""Red List"" of endangered species."
"The term ""Quantum Supremacy"" is associated with advancements in which field?",Quantum Computing,Quantum Supremacy refers to a point where a quantum computer can perform a task that's practically impossible for classical computers.
"Which country is building the Grand Ethiopian Renaissance Dam, causing tensions over water rights with downstream nations?",Ethiopia,Ethiopia is constructing the Grand Ethiopian Renaissance Dam on the Nile River.
The Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) is a trade agreement among how many countries?,10,The CPTPP includes 10 member countries.
"In 2024, which city became the first in the world to host both the Summer and Winter Olympic Games?",Beijing,Beijing became the first city to host both the Summer and Winter Olympics.
Who is the current Chancellor of Germany as of 2024?, Olaf Scholz,Olaf Scholz is the current Chancellor of Germany.
The United Kingdom officially left the European Union on which date?,"January 31, 2020","The United Kingdom officially left the European Union on January 31, 2020.
"
The 2024 Nobel Prize in Physics was awarded for the discovery of which astronomical phenomenon?,Black Holes,The 2024 Nobel Prize in Physics was awarded for the discovery of black holes.
"Which organization is responsible for coordinating international responses to global health issues, including pandemics?",World Health Organization (WHO),The WHO is responsible for coordinating international responses to global health issues.
The 2024 G7 Summit was held in which country?,United Kingdom,The 2024 G7 Summit was held in the United Kingdom.
"Which country is known for its ""Zero COVID"" policy, aiming to eliminate the virus within its borders?",China,"China implemented a ""Zero COVID"" policy to eliminate the virus within its borders."
" In 2024, which country successfully tested a hypersonic missile, showcasing advanced military capabilities?",China,China successfully tested a hypersonic missile in 2024.
The International Monetary Fund (IMF) is headquartered in which city?,"Washington, D.C.","The IMF is headquartered in Washington, D.C."
"Which country recently faced protests and demonstrations known as the ""Yellow Vest"" movement?",France,"The ""Yellow Vest"" movement involved protests in France against economic inequality and government policies."
The 2024 UEFA European Championship in football was hosted by which country?,Italy,Italy hosted the 2024 UEFA European Championship in football.
"Which country is home to the largest solar power plant in the world, as of 2024?",Saudi Arabia,"As of 2024, the largest solar power plant is located in Saudi Arabia."
The United Nations Sustainable Development Goals (SDGs) aim to address global challenges by which year?,2030,The UN SDGs aim to be achieved by the year 2030.
Which country recently became the first to achieve a net-zero carbon emissions target?,United Kingdom,The United Kingdom announced a net-zero carbon emissions target.
"The Strait of Hormuz, a crucial waterway for oil transport, is located between which two countries?",Iran and the United Arab Emirates,The Strait of Hormuz is located between Iran and the United Arab Emirates.
" Which global event led to the rise of the ""Me Too"" movement, highlighting issues of sexual harassment and assault?", Hollywood Harvey Weinstein scandal,"The ""Me Too"" movement gained momentum after the Hollywood Harvey Weinstein scandal."
The International Court of Justice (ICJ) is based in which city?,The Hague,"The ICJ is based in The Hague, Netherlands."
Which country is the largest producer of renewable energy from wind power?,China,China is the largest producer of renewable energy from wind power.
"Which country recently experienced a political and social movement known as the ""Hong Kong protests""?",China,"The ""Hong Kong protests"" involved demonstrations in Hong Kong against perceived Chinese interference."
The Organization of the Petroleum Exporting Countries (OPEC) primarily consists of countries that are major exporters of which natural resource?,Oil,OPEC consists of major oil-exporting countries.
"Which country recently launched the James Webb Space Telescope, the successor to the Hubble Space Telescope?",United States,"The James Webb Space Telescope was launched by NASA, which is based in the United States."
The United Nations Convention on Biological Diversity (CBD) aims to address issues related to the conservation and sustainable use of which component of biodiversity?, Ecosystems,"The CBD aims to conserve and sustainably use biological diversity, including ecosystems."
"The Great Barrier Reef, one of the world's largest coral reef systems, is located off the coast of which country?",Australia,The Great Barrier Reef is located off the coast of Australia.
Which country recently became the first to launch a central bank-backed digital currency?,China,China launched its central bank-backed digital currency known as the digital yuan.
"The Mekong River, a major waterway in Southeast Asia, flows through how many countries?",5,"The Mekong River flows through China, Myanmar, Laos, Thailand, and Cambodia."
"In 2024, which country initiated the Artemis Accords, a set of principles governing lunar exploration?",United States,The United States initiated the Artemis Accords for lunar exploration.
"The Nagorno-Karabakh conflict, which saw a significant flare-up in 2020, involves disputes between which two countries?",Azerbaijan and Armenia,The Nagorno-Karabakh conflict involves territorial disputes between Azerbaijan and Armenia.
"The Quad alliance consists of India, Japan, the United States, and which other country?",Australia,"The Quad alliance includes India, Japan, the United States, and Australia."
 Which international organization is responsible for coordinating efforts to combat global money laundering and terrorist financing?,Financial Action Task Force (FATF),FATF is responsible for combating money laundering and terrorist financing.
"The Strait of Malacca, a crucial shipping lane, is located between which two countries?",Malaysia and Singapore,The Strait of Malacca is located between Malaysia and Singapore.
Who is the current Prime Minister of Japan in 2024?,Yoshihide Suga,Yoshihide Suga is the current Prime Minister of Japan as of 2024.
"The ""Yellow River"" is the second-longest river in Asia and flows through which country?",China,The Yellow River flows through China.
Which global initiative aims to ensure that COVID-19 vaccines are distributed fairly and equitably around the world?,COVAX,COVAX is a global initiative for equitable access to COVID-19 vaccines.
"The ""Silk Road"" historically connected East Asia to which other region?",Europe,The Silk Road connected East Asia to Europe through trade routes.
"In 2024, which country became the first to achieve a net-zero carbon footprint?",Denmark,Denmark became the first country to achieve a net-zero carbon footprint.
The ASEAN (Association of Southeast Asian Nations) Summit involves the leaders of how many member countries?,10,ASEAN consists of 10 member countries in Southeast Asia.
"The Chernobyl disaster, one of the worst nuclear accidents in history, occurred in which present-day country?",Ukraine,The Chernobyl disaster occurred in the Chernobyl Nuclear Power Plant in Ukraine.
"Which country is known for its ""Juche"" ideology, emphasizing self-reliance and independence?",North Korea," North Korea is associated with the ""Juche"" ideology."
The Gini coefficient is a measure of:,Economic inequality,The Gini coefficient measures the distribution of income or wealth within a population.
" In 2024, which country became the first in the world to ban the use of single-use plastics nationwide?",Costa Rica,Costa Rica became the first country to ban single-use plastics nationwide.
The International Atomic Energy Agency (IAEA) is headquartered in which city?,"Vienna
","The IAEA is headquartered in Vienna, Austria."
The Organization of American States (OAS) is a regional organization that includes countries from which continent?,North America,The OAS includes countries from North and South America.
Which international agreement aims to limit global warming to well below 2 degrees Celsius above pre-industrial levels?,Paris Agreement,The Paris Agreement aims to limit global warming to well below 2 degrees Celsius.
"The ""One Belt, One Road"" initiative is a major infrastructure project led by which country?",China,"The ""One Belt, One Road"" initiative is led by China."
Which country recently faced a political crisis and mass protests following disputed presidential elections?,Belarus,Belarus faced a political crisis and protests following disputed presidential elections.
The Strait of Gibraltar connects the Mediterranean Sea to which larger body of water?,Atlantic Ocean,The Strait of Gibraltar connects the Mediterranean Sea to the Atlantic Ocean.
"The ""Quad+1"" dialogue involves the Quad countries (India, Japan, United States, Australia) and which additional nation?", New Zealand," The ""Quad+1"" dialogue involves the Quad countries and New Zealand."
"The Trans-Siberian Railway, one of the longest railway lines in the world, spans across which country?",Russia,The Trans-Siberian Railway spans across Russia.
"Which country recently launched the ""Swachh Bharat Mission"" to promote cleanliness and sanitation?",India," India launched the ""Swachh Bharat Mission"" to promote cleanliness and sanitation."
"The United Nations Educational, Scientific and Cultural Organization (UNESCO) is headquartered in which city?
",Paris,"UNESCO is headquartered in Paris, France."
"Which African country is home to the Maasai Mara National Reserve, known for its wildlife and annual migration?",Kenya,The Maasai Mara National Reserve is located in Kenya.
The Organization for the Prohibition of Chemical Weapons (OPCW) is based in which city?,The Hague,"The OPCW is based in The Hague, Netherlands."
"The ""Taiwan Strait"" separates Taiwan from which other country?",China,The Taiwan Strait separates Taiwan from mainland China.
The World Trade Organization (WTO) was established in which year?,1995,The World Trade Organization (WTO) was established in 1995.
"The Antarctic Treaty System, aimed at preserving Antarctica for scientific research, was signed in which year?",1959,The Antarctic Treaty System was signed in 1959.
"The Sahel region, facing challenges such as desertification and conflict, is located in which continent?",Africa,The Sahel region is located in Africa.
"The ""Arab Spring"" was a series of protests and uprisings that began in which year?",2010,The Arab Spring began in 2010.
"The Amazon Rainforest, often referred to as the ""Lungs of the Earth,"" is primarily located in which country?",Brazil,The majority of the Amazon Rainforest is located in Brazil.
" The ""Two-State Solution"" is a proposed resolution for the ongoing conflict between Israel and which other entity?",Palestine,The Two-State Solution aims to address the Israel-Palestine conflict.
The African Union (AU) headquarters is located in which city?,Addis Ababa," The African Union headquarters is in Addis Ababa, Ethiopia."
"The ""Green New Deal"" is a policy initiative primarily focused on addressing which global challenge?",Climate Change,The Green New Deal is a policy initiative to address climate change.
