No.,Question,Answer
5,Who was the first Indian Director to shoot at NASA?,Ashutosh Gowariker
7,"Who directed the science fiction film ""Inception""?",Christopher Nolan
7,Which sacred text contains hymns dedicated to various deities and is considered one of the oldest scriptures in Hinduism?,Rigveda
9, What kind of mirror is used in motor vehicles near the driver’s seat?,Convex
9,What is the name of Lord Shiva's vehicle (vahana)?,Nandi
12,The energy of food is measured in:,calories
13,In which sport did India win its first-ever team gold medal at the Asian Games?,Hockey
13,Who is the sage who played a key role in the Mahabharata as the narrator and guide to King Dhritarashtra?,Sanjaya
14,What was the title given to Subhas Chandra Bose by the people of India?,Netaji
16,Who is know as the ‘Missile Man of India’,Dr. A.P.J. Abdul Kalam
16,"In 2024, which country became the first to launch a nationwide 6G network?",South Korea
17,The first ever Indian feature film is said to be 'Raja Harishchandra' which was released in 1913. Who was the director of this legendary film?,Dadasaheb Phalke
22,What was the title of A.P.J. Abdul Kalam's autobiography?,Wings of Fire
26,"With reference to space science, what is Orion?",Constellation
28,Which company developed the first handheld mobile phone?,Motorola
30,"In 2024, which country became the first to deploy a fully operational autonomous drone delivery service?",Australia
31,The largest key on the Keyboard is ,Space bar
31," Who plays the character Arthur Fleck/Joker in the 2019 film “Joker""?",Joaquin Phoenix
31,"Which Veda contains hymns, incantations, and philosophical teachings related to everyday life and various aspects of spirituality?",Atharvaveda
33,"Which Indian cricketer is known as the ""Turbanator""?",Harbhajan Singh
36,In which sport did Geeta Phogat make history by becoming the first Indian woman to win a gold medal at the Commonwealth Games in 2010?,Wrestling
37,The International Monetary Fund (IMF) is headquartered in which city?,"Washington, D.C."
39,Who is the first Indian woman to win an Olympic gold medal?,Mary Kom
39, Which Marvel character wields the weapon known as Stormbreaker?,Thor
40,What is the purest form of Carbon found in Nature.,diamond
43,What is the modern name of the ancient city of ‘Edo’?,Tokyo
44, Who started Bollywood?,Dadasaheb Phalke
45,Who is known as the father of the Blue Revolution in India?,Hiralal Chaudhary
46,Who is the all-time leading run-scorer in Test cricket?,Sachin Tendulkar
46,Which city served as the capital of the Maratha Empire during Bajirao I's time as Peshwa?,Pune
46,"Which Marvel superhero is known for saying, ""I can do this all day""?",Captain America/Steve Rogers
46,"In the Mahabharata, who was the father of Pandavas?",Pandu
49,What is the compound used to in Nail polish remover?,acetone
49,"Who directed the 2018 superhero film ""Black Panther""?","Ryan Coogler
"
49,What is the language in which the Vedas are written?,Sanskrit
50,"In the book ‘the Lord of the Rings ‘, who or what is Bilbo?",Hobbit
51,Who was the British officer in charge during the Jallianwala Bagh massacre?,General Dyer
53,What is the full form of ALU ?,Arithmetic Logic Unit
